lead_id,tenant,campaign,addsales_code,lead_dt,addressid,address_description,zipcode,number,type_1,description_1,value_1,type_2,description_2,value_2,type_3,description_3,value_3,state,city,location,neighborhood,streetname,streettype,locationuniquezipcode,inventoryid,maxbandwidth,availabilitytype,availabilitycode,availabilitydescription,plan,price,name,birth_dt,fathersname,mothersname,rg,cpf,cnpj,social_name,email,serasa_infomais,serasa_infomais_dt,payment_day,payment_method,installation_date,doc_link_consumer,doc_link_address,doc_link_corporate,biometrics_life_transactions,biometrics_life_transactions_dt,biometrics_life_fraud,biometrics_life_fraud_dt,biometrics_score,biometrics_score_dt,auth_result,auth_result_dt,hzn_audit,vtal_order_installation,hzn_biometrics_result,hzn_biometrics_dt,hzn_informais_result,hzn_informais_dt,hzn_consumer_doc_result,hzn_consumer_doc_dt,hzn_address_info_result,hzn_address_info_dt,hzn_serpro_result,hzn_serpro_dt,hzn_corp_doc_result,hzn_corp_doc_dt,hzn_vtal_client_result,hzn_vtal_client_dt,hzn_vtal_qty_hc_result,hzn_vtal_qty_hc_dt,hzn_court_case_result,hzn_court_case_dt,hzn_serasa_result,hzn_serasa_dt,hzn_final_result,hzn_final_result_dt,hzn_pending,hzn_denied,subscriber_id,hzn_street_view_result,hzn_street_view_dt,desistencia_lead
1,Nexa Fiber,Porta-a-Porta,TESTE_AD428714,2023-06-28,ADDR-22713332,"Avenida Avenida das Acácias - Vila Nova, Santos/SP",04190-268,1482,Casa,Casa Ao lado da padaria,Ao lado da padaria,Unidade,Unidade 7,7,Apartamento,Apartamento Casa amarela,Casa amarela,SP,Santos,"-16.6031613,-49.2668431",Vila Nova,das Acácias,Avenida,true,INV-7022021,300 Mbps,3,750,Viabilidade Parcial,Fiber 200,89.90,Victor Ferraz de Castro Ribeiro,2000-02-23,Rodrigo de Castro Ribeiro,Carolina Ferraz Bucar Paredes,6605811,70661895157,57248611757453,Serviços Digitais SA,contato1@example.com,"{""status"": ""Em análise""}",2023-03-07,16,boleto,2025-05-14,https://example.com/docs/consumer/1,https://example.com/docs/address/1,https://example.com/docs/corporate/1,OK,2023-03-03,OK,2023-07-11,356,2024-03-23,manual_review,2024-04-21,true,ORD-165354,reprovado,,,,aprovado,2025-11-03,aprovado,2025-11-03,aprovado,2025-11-03,reprovado,2025-11-04,reprovado,,,,aprovado,2025-11-03,reprovado,2025-11-03,aprovado,,,,123123123,,,0
2,Urbanet Brasil,Indicação,TESTE_AD851319,2024-11-27,ADDR-99541398,"Rua Rua Dom Pedro - Candelária, Fortaleza/CE",22507-895,516,Unidade,Unidade 65,65,Referência,Referência Portão azul,Portão azul,Bloco,Bloco 28,28,CE,Fortaleza,"-27.595, -48.548",Candelária,Dom Pedro,Rua,true,INV-6915699,1 Gbps,1,830,Viabilidade Parcial,Fiber 500,119.90,Luiz Guilherme Sapia Franco,1974-09-11,Roberto Pereira,Helena Oliveira,478956321,29791551871,,,contato2@example.com,"{""status"": ""Sem restrições""}",2024-08-24,7,cartao_credito,2023-08-17,https://example.com/docs/consumer/2,https://example.com/docs/address/2,https://example.com/docs/corporate/2,REVIEW,2025-06-09,SUSPECT,2023-11-20,343,2025-07-18,denied,2023-01-07,true,ORD-148088,aprovado,2025-11-03,,,aprovado,,aprovado,,aprovado,2025-11-03,aprovado,,aprovado,,,,reprovado,,aprovado,2025-11-03,reprovado,2025-11-04,,valores extremos; processos,123123124,,,0
3,Nexa Fiber,Google Ads,TESTE_AD677641,2025-09-21,ADDR-20703049,"Rua Rua Paulista - Santa Cecília, Ribeirão Preto/SP",50580-084,3857,Apartamento,Apartamento 119,119,Andar,Andar 15,15,Referência,Referência Casa amarela,Casa amarela,SP,Ribeirão Preto,"-22.905, -43.176",Santa Cecília,Paulista,Rua,true,INV-5006532,1 Gbps,2,344,Viabilidade Parcial,Fiber 300,94.90,Nelson Massaki Kobayashi Junior,1998-12-14,Roberto Pereira,Aparecida Pereira,789654123,37786578870,,,contato3@example.com,"{""status"": ""Em análise""}",2024-03-13,16,debito_automatico,,https://example.com/docs/consumer/3,https://example.com/docs/address/3,https://example.com/docs/corporate/3,OK,2025-04-01,OK,2023-05-01,849,2023-12-04,denied,2025-02-15,false,ORD-803191,reprovado,2025-10-31,,,aprovado,2025-10-23,aprovado,2025-10-23,reprovado,2025-11-03,reprovado,,reprovado,,,,aprovado,2025-10-31,reprovado,,aprovado,,,,,,,1
4,TerraFixa,BlackFriday,TESTE_AD358979,2023-11-02,ADDR-21714197,"Alameda Alameda Sete de Setembro - Centro, Juazeiro do Norte/CE",46721-730,1928,Referência,Referência Frente,Frente,Unidade,Unidade 7,7,Apartamento,Apartamento Próximo ao mercado,Próximo ao mercado,CE,Juazeiro do Norte,"-23.562, -46.647",Centro,Sete de Setembro,Alameda,true,INV-1938826,500 Mbps,2,385,Viabilidade Total,Fiber 200,79.90,Mario Guilherme Batista,1989-01-26,Roberto Pereira,Adriana Almeida,556677889,46946208862,60703855000100,60.703.855 MARIO GUILHERME BATISTA,contato4@example.com,"{""status"": ""Pendência leve""}",2025-01-26,13,debito_automatico,,https://example.com/docs/consumer/4,https://example.com/docs/address/4,https://example.com/docs/corporate/4,REVIEW,2023-10-31,OK,2025-05-30,396,2023-09-19,denied,2023-03-27,false,ORD-637154,reprovado,2025-11-03,,,aprovado,,reprovado,,aprovado,2025-11-04,aprovado,2025-11-04,aprovado,,,,aprovado,2025-11-03,aprovado,2025-11-03,aprovado,,,,,,,0
5,AuroraNet Telecom,BlackFriday,TESTE_AD876210,2024-10-21,ADDR-24804616,"Avenida Avenida Rio Branco - Castelo, Caxias do Sul/RS",42607-714,721,Unidade,Unidade 37,37,Bloco,Bloco 17,17,Apartamento,Apartamento Casa amarela,Casa amarela,RS,Caxias do Sul,"-23.564, -46.652",Castelo,Rio Branco,Avenida,false,INV-0284869,700 Mbps,2,873,Viabilidade Total,Fiber 1G,169.90,Osni Segre Diniz,1968-04-06,Roberto Pereira,Adriana Almeida,,27048715820,,,contato5@example.com,"{""status"": ""Pendência leve""}",2025-06-23,25,pix,,https://example.com/docs/consumer/5,https://example.com/docs/address/5,https://example.com/docs/corporate/5,SUSPECT,2025-06-24,REVIEW,2024-03-13,759,2025-11-12,manual_review,2025-08-27,true,ORD-842436,aprovado,,,,aprovado,,aprovado,,aprovado,2025-11-04,aprovado,,aprovado,,,,aprovado,2025-11-04,aprovado,2025-11-04,aprovado,,,,,,,0
6,StarWave Fibra,Indicação,TESTE_AD737820,2023-02-25,ADDR-05936767,"Avenida Avenida Sete de Setembro - Candelária, Contagem/MG",91011-652,2866,Referência,Referência Fundos,Fundos,Andar,Andar 15,15,Unidade,Unidade 11,11,MG,Contagem,"-23.564, -46.652",Candelária,Sete de Setembro,Avenida,false,INV-7167189,100 Mbps,0,419,Viabilidade Total,Fiber 200,84.90,Maria Claudia Melo Estrada,1962-08-04,Roberto Pereira,Patricia Santos,,24123713858,,,contato6@example.com,"{""status"": ""Pendência leve""}",2025-05-27,15,cartao_credito,,https://example.com/docs/consumer/6,https://example.com/docs/address/6,https://example.com/docs/corporate/6,SUSPECT,2023-10-05,REVIEW,2025-08-03,824,2024-01-08,manual_review,2023-04-13,false,ORD-308127,reprovado,,,,aprovado,,aprovado,,aprovado,2025-11-03,reprovado,,reprovado,,,,aprovado,2025-11-03,reprovado,2025-11-03,aprovado,,,,123123128,,,0
7,Latitude Networks,Porta-a-Porta,TESTE_AD354547,2023-06-25,ADDR-37221115,"Travessa Travessa Sete de Setembro - Centro, Pelotas/RS",71247-952,412,Andar,Andar 38,38,Apartamento,Apartamento Portão azul,Portão azul,Casa,Casa Casa amarela,Casa amarela,RS,Pelotas,"-23.564, -46.652",Centro,Sete de Setembro,Travessa,true,INV-2337100,300 Mbps,1,753,Viabilidade Total,Fiber 1G,159.90,Amanda Carvalho Bonfanti,2000-06-17,Roberto Luiz Bonfanti,Rita de Cassia Bonfanti,,70699770181,,,contato7@example.com,"{""status"": ""Sem restrições""}",2025-04-12,18,boleto,2024-05-09,https://example.com/docs/consumer/7,https://example.com/docs/address/7,https://example.com/docs/corporate/7,OK,2025-09-27,OK,2024-05-07,618,2025-09-02,denied,2025-10-02,true,ORD-640228,reprovado,,,,aprovado,,reprovado,,aprovado,2025-11-03,aprovado,,aprovado,,,,aprovado,2025-11-03,aprovado,,aprovado,2025-11-04,ausencia de RG,,123123129,,,0
8,Nexa Fiber,Indicação,TESTE_AD695400,2024-04-05,ADDR-43209859,"Estrada Estrada Dom Pedro - Santa Cecília, Londrina/PR",96207-469,744,Referência,Referência Frente,Frente,Casa,Casa Portão azul,Portão azul,Unidade,Unidade 15,15,PR,Londrina,Londrina - PR,Santa Cecília,Dom Pedro,Estrada,false,INV-6403368,300 Mbps,3,810,Sem Viabilidade,Fiber 700,129.90,Paulo Salim Maluf,1975-02-07,Antônio Souza,Adriana Almeida,,768782872,,,contato8@example.com,"{""status"": ""Em análise""}",2024-06-28,23,debito_automatico,,https://example.com/docs/consumer/8,https://example.com/docs/address/8,https://example.com/docs/corporate/8,SUSPECT,2023-10-19,SUSPECT,2023-05-27,683,2023-05-03,approved,2023-12-06,true,ORD-411571,aprovado,,,,aprovado,,reprovado,2025-11-04,aprovado,2025-11-04,reprovado,,reprovado,,,,reprovado,,reprovado,,reprovado,,,,123123130,,,0
9,Nexa Fiber,Porta-a-Porta,TESTE_AD923843,2024-09-03,ADDR-49397619,"Travessa Travessa Sete de Setembro - Pinheiros, Caxias do Sul/RS",19318-090,591,Casa,Casa Frente,Frente,Unidade,Unidade 11,11,Andar,Andar 28,28,RS,Caxias do Sul,Caxias do Sul - RS,Pinheiros,Sete de Setembro,Travessa,false,INV-8907263,100 Mbps,2,972,Sem Viabilidade,Fiber 200,84.90,Carla Pereira,1976-09-15,Roberto Pereira,Rosana Souza,SP-80.069.974-0,68469072315,57108629142208,Tech & Fiber ME,contato9@example.com,"{""status"": ""Em análise""}",2023-11-01,18,cartao_credito,2025-09-29,https://example.com/docs/consumer/9,https://example.com/docs/address/9,https://example.com/docs/corporate/9,OK,2025-07-03,SUSPECT,2025-09-18,553,2024-12-07,manual_review,2024-11-11,true,ORD-296439,reprovado,,,,aprovado,,reprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,,aprovado,,aprovado,,,,123123131,,,0
10,TerraFixa,Indicação,TESTE_AD676869,2024-08-27,ADDR-63457027,"Alameda Alameda Sete de Setembro - Moema, Niterói/RJ",11595-982,3378,Referência,Referência Fundos,Fundos,Bloco,Bloco 7,7,Unidade,Unidade 20,20,RJ,Niterói,Niterói - RJ,Moema,Sete de Setembro,Alameda,false,INV-9288407,200 Mbps,3,966,Sem Viabilidade,Fiber 1G,164.90,Maria Santos,1969-05-10,Antônio Souza,Lucia Silva,SP-21.372.363-6,46936664761,912533965578,Comércio de Alimentos LTDA,contato10@example.com,"{""status"": ""Pendência leve""}",2025-03-21,20,pix,2023-02-14,https://example.com/docs/consumer/10,https://example.com/docs/address/10,https://example.com/docs/corporate/10,SUSPECT,2024-07-16,OK,2023-01-17,906,2023-04-11,denied,2025-10-14,false,ORD-242393,reprovado,,,,aprovado,,aprovado,,aprovado,,aprovado,,aprovado,,,,aprovado,,aprovado,,aprovado,,,,123123132,,,0
